TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 13:04,1,0.3564339,41.76,47.36,0.4149579,41.3,49.42,0.2360796,41.14,45.08,0.2007007,40.67,44.09,0.09853182,39.93,41.68,0.06910453,39.57,40.81,0.03207244,38.74,39.33,-0.002975793,38.51,38.18,3304,40236680,11158,40088484,362,702,1,5,1.7,190712,7.998,33.07337278,-111.9733481,270
07/19/2012 13:04,2,0.3597479,41.76,47.41,0.4152972,41.3,49.43,0.2370765,41.13,45.09,0.2007049,40.67,44.09,0.09952584,39.94,41.7,0.06976728,39.56,40.81,0.03075051,38.73,39.29,-0.004629109,38.51,38.14,3304,40236200,11158,40094280,362,842,1,5,1.7,190712,150.2,33.0733727,-111.973349,270
07/19/2012 13:04,3,0.3604092,41.76,47.43,0.4149665,41.29,49.42,0.2360846,41.13,45.08,0.2003743,40.68,44.09,0.09985649,39.93,41.7,0.07075924,39.56,40.83,0.03008921,38.73,39.28,-0.004298458,38.51,38.15,3304,40199220,11158,40094960,364,71,1,5,1.7,190712,39.8,33.07336654,-111.9733492,270
07/19/2012 13:04,4,0.3584253,41.76,47.39,0.4149665,41.3,49.43,0.2360846,41.13,45.08,0.2007049,40.67,44.09,0.1001871,39.93,41.71,0.07075924,39.56,40.83,0.03141181,38.73,39.31,-0.004629109,38.5,38.14,3304,40159560,11158,39979116,360,907,1,5,1.7,190712,159.5,33.07335993,-111.9733299,270
07/19/2012 13:04,5,0.3594172,41.76,47.41,0.4119907,41.3,49.37,0.2357539,41.14,45.08,0.1993823,40.67,44.07,0.09886454,39.93,41.69,0.06943663,39.56,40.81,0.03075051,38.73,39.29,-0.004959759,38.5,38.13,3304,40149488,11158,39964316,360,309,1,5,1.7,190712,93.7,33.07335825,-111.9733274,270
07/19/2012 13:04,6,0.3594172,41.76,47.41,0.4139746,41.3,49.41,0.2364152,41.14,45.09,0.1990517,40.68,44.07,0.09853388,39.93,41.68,0.07009793,39.56,40.82,0.03041986,38.73,39.28,-0.00529041,38.5,38.12,3304,40149528,11158,39964976,360,309,1,5,1.7,190712,141.7,33.07335825,-111.9733275,120.5089725
07/19/2012 13:04,7,0.3604092,41.76,47.43,0.4146359,41.3,49.42,0.2364152,41.14,45.09,0.2007049,40.68,44.09,0.1001871,39.93,41.71,0.06844468,39.56,40.79,0.03141181,38.73,39.31,-0.004629109,38.5,38.13,3304,40151624,11158,39967536,360,340,1,5,1.7,190712,21.16,33.0733586,-111.9733279,117.5944633
07/19/2012 13:04,8,0.3604092,41.76,47.43,0.4156278,41.3,49.44,0.2370765,41.14,45.1,0.2007049,40.67,44.09,0.1001871,39.93,41.71,0.06745273,39.56,40.77,0.03240376,38.73,39.33,-0.004298458,38.5,38.14,3304,40155536,11158,39965188,360,189,5,4,1.8,62.12,0.206,33.07335926,-111.9733275,102.3500725
07/19/2012 13:04,9,0.3600785,41.76,47.42,0.4162892,41.3,49.45,0.2380684,41.14,45.11,0.2020275,40.67,44.11,0.09985649,39.93,41.7,0.06877533,39.56,40.8,0.03339572,38.73,39.35,-0.003306506,38.5,38.16,3304,40159292,11158,39963456,360,40,5,5,1.7,326.2,0.257,33.07335988,-111.9733272,37.8233054
07/19/2012 13:05,10,0.3617318,41.76,47.45,0.4156278,41.3,49.44,0.2383991,41.14,45.12,0.2023582,40.68,44.12,0.1005178,39.93,41.71,0.06910598,39.56,40.8,0.03174246,38.73,39.31,-0.003306506,38.5,38.17,3304,40160596,11158,39963160,359,967,5,5,1.7,308.96,0.206,33.0733601,-111.9733272,14.45809796
07/19/2012 13:05,11,0.3604092,41.76,47.43,0.4162892,41.3,49.45,0.2393911,41.14,45.13,0.2020275,40.67,44.11,0.1015097,39.93,41.73,0.06877533,39.56,40.8,0.03273441,38.73,39.34,-0.003967808,38.5,38.15,3304,40160368,11158,39961928,360,32,5,5,1.7,91.31,0.154,33.07336006,-111.973327,30.15254646
07/19/2012 13:05,12,0.3597479,41.76,47.42,0.4156278,41.3,49.44,0.2377378,41.14,45.11,0.2016969,40.68,44.11,0.1015097,39.93,41.73,0.06976728,39.56,40.81,0.03174246,38.72,39.31,-0.003637157,38.5,38.16,3304,40159640,11158,39960124,360,153,5,5,1.7,323.3,0.257,33.07335994,-111.9733267,62.42291706
07/19/2012 13:05,13,0.3597479,41.76,47.42,0.4143052,41.3,49.42,0.2377378,41.13,45.1,0.2016969,40.67,44.11,0.1018404,39.93,41.73,0.07075924,39.56,40.82,0.03339572,38.73,39.35,-0.002975856,38.5,38.17,3304,40158560,11158,39958264,360,167,5,5,1.7,180.62,0.36,33.07335976,-111.9733264,96.66144766
07/19/2012 13:05,14,0.3597479,41.76,47.42,0.4139746,41.3,49.41,0.2377378,41.14,45.11,0.2023582,40.67,44.12,0.102171,39.93,41.74,0.07042858,39.56,40.82,0.03174246,38.72,39.31,-0.003637157,38.5,38.16,3304,40157412,11158,39957216,360,150,5,5,1.7,89.22,0.36,33.07335957,-111.9733262,118.6574126
07/19/2012 13:05,15,0.3607398,41.77,47.44,0.4133133,41.3,49.4,0.2377378,41.14,45.11,0.2023582,40.68,44.12,0.1015097,39.93,41.72,0.07175118,39.56,40.84,0.03372636,38.73,39.36,-0.000330651,38.5,38.23,3304,40157080,11158,39954668,360,85,5,5,1.7,29.74,0.308,33.07335951,-111.9733258,112.2248763
07/19/2012 13:05,16,0.3597479,41.77,47.43,0.4133133,41.3,49.4,0.2370765,41.13,45.09,0.2007049,40.68,44.09,0.1018404,39.92,41.73,0.07208183,39.56,40.85,0.03405701,38.73,39.37,-0.003306506,38.5,38.16,3304,40156692,11158,39951332,360,10,5,5,1.7,75.35,0.463,33.07335945,-111.9733252,105.1158859
07/19/2012 13:05,17,0.3594172,41.77,47.42,0.412652,41.3,49.39,0.2393911,41.14,45.14,0.2003743,40.68,44.09,0.1008484,39.93,41.71,0.07274314,39.56,40.86,0.03372636,38.73,39.36,-0.002645205,38.5,38.18,3304,40156696,11158,39948048,359,955,5,5,1.7,290.15,0.077,33.07335945,-111.9733247,98.12312144
